139	115	3	31	219	92	69	24385	2018-05-06 21:55:13	40115	1525614913957	681
117	64	1	31	215	95	69	22692	2018-05-06 21:55:13	40064	1525614913990	682
77	66	6	31	225	107	67	34339	2018-05-06 21:55:14	40066	1525614914024	683
122	139	7	31	0	100	69	38644	2018-05-06 21:55:14	40139	1525614914057	684
38	53	3	31	211	83	69	47720	2018-05-06 21:55:14	40053	1525614914092	685
52	47	9	31	233	106	68	25410	2018-05-06 21:55:14	40047	1525614914125	686
13	11	1	31	220	106	68	39244	2018-05-06 21:55:14	40011	1525614914159	687
37	38	3	31	238	107	69	45718	2018-05-06 21:55:14	40038	1525614914192	688
31	47	0	31	214	87	68	26688	2018-05-06 21:55:14	40047	1525614914225	689
11	13	9	31	224	107	69	33485	2018-05-06 21:55:14	40013	1525614914259	690
120	131	0	31	217	105	66	32370	2018-05-06 21:55:14	40131	1525614914292	691
139	122	7	31	1	95	67	24431	2018-05-06 21:55:14	40122	1525614914325	692
122	124	4	31	223	102	66	38476	2018-05-06 21:55:14	40124	1525614914359	693
75	71	9	31	246	108	69	28954	2018-05-06 21:55:14	40071	1525614914392	694
52	77	9	31	212	81	69	25795	2018-05-06 21:55:14	40077	1525614914426	695
13	39	6	31	211	96	68	38237	2018-05-06 21:55:14	40039	1525614914459	696
122	124	5	31	223	102	66	38538	2018-05-06 21:55:14	40124	1525614914492	697
77	52	0	31	211	86	67	34210	2018-05-06 21:55:14	40052	1525614914526	698
53	40	3	31	217	104	69	28278	2018-05-06 21:55:14	40040	1525614914559	699
78	72	4	31	235	108	68	37533	2018-05-06 21:55:14	40072	1525614914593	700
10	70	7	31	217	104	68	29031	2018-05-06 21:55:14	40070	1525614914626	701
117	118	8	31	241	102	67	23506	2018-05-06 21:55:14	40118	1525614914693	702
12	10	2	31	237	108	68	35804	2018-05-06 21:55:14	40010	1525614914726	703
117	64	2	31	214	99	69	22748	2018-05-06 21:55:14	40064	1525614914759	704
9	67	1	31	219	103	68	25240	2018-05-06 21:55:14	40067	1525614914793	705
31	32	7	31	230	104	69	27880	2018-05-06 21:55:14	40032	1525614914826	706
117	64	4	31	214	96	69	22858	2018-05-06 21:55:14	40064	1525614914862	707
139	122	8	31	0	92	67	24486	2018-05-06 21:55:14	40122	1525614914926	708
31	24	6	31	240	105	69	27776	2018-05-06 21:55:14	40024	1525614914960	709
53	41	2	31	217	103	67	28156	2018-05-06 21:55:14	40041	1525614914993	710
56	37	1	31	235	80	69	38036	2018-05-06 21:55:15	40037	1525614915027	711
139	122	9	31	1	94	67	24547	2018-05-06 21:55:15	40122	1525614915060	712
119	117	6	31	223	104	67	30119	2018-05-06 21:55:15	40117	1525614915093	713
9	67	2	31	219	102	68	25302	2018-05-06 21:55:15	40067	1525614915127	714
37	38	4	31	238	108	69	45777	2018-05-06 21:55:15	40038	1525614915160	715
120	78	8	31	209	91	67	32666	2018-05-06 21:55:15	40078	1525614915194	716
13	26	3	31	222	102	66	38122	2018-05-06 21:55:15	40026	1525614915227	717
31	24	7	31	240	105	69	27835	2018-05-06 21:55:15	40024	1525614915260	718
119	121	1	31	3	108	68	29302	2018-05-06 21:55:15	40121	1525614915294	719
31	24	8	31	242	104	69	27898	2018-05-06 21:55:15	40024	1525614915327	720
118	132	4	31	212	76	68	26511	2018-05-06 21:55:15	40132	1525614915360	721
13	26	4	31	221	104	66	38180	2018-05-06 21:55:15	40026	1525614915394	722
119	121	2	31	3	107	68	29354	2018-05-06 21:55:15	40121	1525614915427	723
9	67	4	31	219	102	68	25418	2018-05-06 21:55:15	40067	1525614915461	724
53	40	4	31	217	104	69	28340	2018-05-06 21:55:15	40040	1525614915494	725
31	56	5	31	219	103	68	26966	2018-05-06 21:55:15	40056	1525614915527	726
118	122	0	31	216	104	67	26328	2018-05-06 21:55:15	40122	1525614915561	727
31	33	9	31	221	104	66	27970	2018-05-06 21:55:15	40033	1525614915594	728
122	139	8	31	0	101	69	38705	2018-05-06 21:55:15	40139	1525614915628	729
124	71	0	31	224	106	69	44188	2018-05-06 21:55:15	40071	1525614915661	730
122	139	9	31	0	99	69	38762	2018-05-06 21:55:15	40139	1525614915694	731
119	121	3	31	3	108	68	29413	2018-05-06 21:55:15	40121	1525614915728	732
124	71	1	31	224	107	69	44250	2018-05-06 21:55:15	40071	1525614915761	733
123	139	0	31	213	92	69	41362	2018-05-06 21:55:15	40139	1525614915795	734
139	129	1	31	231	92	68	23962	2018-05-06 21:55:15	40129	1525614915828	735
118	127	4	31	217	98	68	26392	2018-05-06 21:55:15	40127	1525614915861	736
37	21	0	31	212	61	66	46208	2018-05-06 21:55:15	40021	1525614915895	737
119	117	7	31	223	107	67	30180	2018-05-06 21:55:15	40117	1525614915928	738
10	70	8	31	217	105	68	29085	2018-05-06 21:55:15	40070	1525614915995	739
123	139	1	31	212	91	69	41417	2018-05-06 21:55:16	40139	1525614916028	740
52	43	7	31	225	88	68	25534	2018-05-06 21:55:16	40043	1525614916062	741
77	52	1	31	212	98	67	34270	2018-05-06 21:55:16	40052	1525614916095	742
10	3	8	31	233	102	68	30665	2018-05-06 21:55:16	40003	1525614916130	743
77	52	2	31	211	96	67	34329	2018-05-06 21:55:16	40052	1525614916195	744
31	32	8	31	231	103	69	27942	2018-05-06 21:55:16	40032	1525614916237	745
53	40	5	31	217	104	69	28399	2018-05-06 21:55:16	40040	1525614916279	746
31	44	5	31	216	99	69	27004	2018-05-06 21:55:16	40044	1525614916320	747
78	72	5	31	235	107	68	37594	2018-05-06 21:55:16	40072	1525614916362	748
10	80	8	31	245	101	67	29075	2018-05-06 21:55:16	40080	1525614916404	749
12	10	3	31	237	108	68	35864	2018-05-06 21:55:16	40010	1525614916445	750
77	52	3	31	211	92	67	34386	2018-05-06 21:55:16	40052	1525614916487	751
56	31	0	31	223	81	69	37871	2018-05-06 21:55:16	40031	1525614916529	752
31	32	9	31	231	103	69	28002	2018-05-06 21:55:16	40032	1525614916571	753
10	80	9	31	245	103	67	29135	2018-05-06 21:55:16	40080	1525614916612	754
53	40	6	31	217	106	69	28458	2018-05-06 21:55:16	40040	1525614916654	755
13	26	5	31	222	105	66	38242	2018-05-06 21:55:16	40026	1525614916696	756
10	17	7	31	245	106	66	30625	2018-05-06 21:55:16	40017	1525614916738	757
13	37	0	31	235	107	69	38073	2018-05-06 21:55:16	40037	1525614916779	758
33	32	0	31	215	96	69	33572	2018-05-06 21:55:16	40032	1525614916821	759
119	80	0	31	210	83	67	29186	2018-05-06 21:55:16	40080	1525614916863	760
77	52	4	31	211	92	67	34439	2018-05-06 21:55:16	40052	1525614916904	761
53	40	7	31	217	106	69	28520	2018-05-06 21:55:16	40040	1525614916946	762
139	120	3	31	212	74	69	24210	2018-05-06 21:55:16	40120	1525614916988	763
31	44	6	31	216	98	69	27065	2018-05-06 21:55:17	40044	1525614917030	764
33	13	0	31	222	106	69	34762	2018-05-06 21:55:17	40013	1525614917071	765
121	135	3	31	213	101	66	35881	2018-05-06 21:55:17	40135	1525614917105	766
56	37	2	31	235	80	69	38097	2018-05-06 21:55:17	40037	1525614917138	767
31	47	1	31	212	75	68	26747	2018-05-06 21:55:17	40047	1525614917172	768
117	119	9	31	225	97	68	23521	2018-05-06 21:55:17	40119	1525614917238	769
31	44	7	31	216	96	69	27125	2018-05-06 21:55:17	40044	1525614917272	770
12	10	4	31	237	108	68	35919	2018-05-06 21:55:17	40010	1525614917305	771
10	17	8	31	245	102	66	30679	2018-05-06 21:55:17	40017	1525614917338	772
31	56	6	31	219	103	68	27028	2018-05-06 21:55:17	40056	1525614917372	773
12	20	6	31	211	84	69	36160	2018-05-06 21:55:17	40020	1525614917405	774
117	118	9	31	241	104	67	23559	2018-05-06 21:55:17	40118	1525614917472	775
37	38	5	31	238	108	69	45834	2018-05-06 21:55:17	40038	1525614917505	776
10	12	8	31	240	106	69	30932	2018-05-06 21:55:17	40012	1525614917539	777
13	26	6	31	222	106	66	38301	2018-05-06 21:55:17	40026	1525614917572	778
10	70	9	31	217	104	68	29145	2018-05-06 21:55:17	40070	1525614917605	779
139	118	0	31	222	95	67	24100	2018-05-06 21:55:17	40118	1525614917639	780
13	39	7	31	211	81	68	38295	2018-05-06 21:55:17	40039	1525614917674	781
37	38	6	31	238	107	69	45897	2018-05-06 21:55:17	40038	1525614917706	782
12	10	5	31	237	108	68	35978	2018-05-06 21:55:17	40010	1525614917739	783
10	17	9	31	245	101	66	30739	2018-05-06 21:55:17	40017	1525614917772	784
56	31	1	31	222	76	69	37925	2018-05-06 21:55:17	40031	1525614917806	785
139	129	2	31	231	95	68	24020	2018-05-06 21:55:17	40129	1525614917840	786
13	26	7	31	222	104	66	38359	2018-05-06 21:55:17	40026	1525614917873	787
119	80	2	31	210	78	67	29301	2018-05-06 21:55:17	40080	1525614917906	788
37	38	7	31	238	108	69	45951	2018-05-06 21:55:17	40038	1525614917939	789
139	118	1	31	222	95	67	24157	2018-05-06 21:55:17	40118	1525614917975	790
120	131	3	31	218	107	66	32548	2018-05-06 21:55:18	40131	1525614918006	791
139	118	2	31	222	97	67	24215	2018-05-06 21:55:18	40118	1525614918040	792
37	38	8	31	237	108	69	46007	2018-05-06 21:55:18	40038	1525614918073	793
119	117	8	31	223	107	67	30241	2018-05-06 21:55:18	40117	1525614918109	794
124	75	0	31	211	94	67	44227	2018-05-06 21:55:18	40075	1525614918140	795
32	33	0	31	212	97	66	30515	2018-05-06 21:55:18	40033	1525614918173	796
139	118	3	31	222	94	67	24268	2018-05-06 21:55:18	40118	1525614918207	797
53	41	3	31	217	106	67	28215	2018-05-06 21:55:18	40041	1525614918240	798
32	33	1	31	212	100	66	30571	2018-05-06 21:55:18	40033	1525614918273	799
123	139	2	31	212	99	69	41471	2018-05-06 21:55:18	40139	1525614918307	800
32	33	2	31	212	95	66	30629	2018-05-06 21:55:18	40033	1525614918340	801
118	127	5	31	216	102	68	26453	2018-05-06 21:55:18	40127	1525614918373	802
13	8	7	31	223	99	68	39456	2018-05-06 21:55:18	40008	1525614918407	803
38	53	4	31	211	75	69	47775	2018-05-06 21:55:18	40053	1525614918440	804
31	24	9	31	240	103	69	27958	2018-05-06 21:55:18	40024	1525614918474	805
37	38	9	31	238	108	69	46061	2018-05-06 21:55:18	40038	1525614918540	806
13	8	8	31	223	106	68	39514	2018-05-06 21:55:18	40008	1525614918574	807
124	75	1	31	210	80	67	44288	2018-05-06 21:55:18	40075	1525614918607	808
33	32	1	31	214	94	69	33626	2018-05-06 21:55:18	40032	1525614918641	809
77	66	7	31	225	107	67	34398	2018-05-06 21:55:18	40066	1525614918674	810
124	71	2	31	224	108	69	44308	2018-05-06 21:55:18	40071	1525614918741	811
53	40	8	31	217	105	69	28572	2018-05-06 21:55:18	40040	1525614918774	812
38	53	5	31	211	75	69	47836	2018-05-06 21:55:18	40053	1525614918807	813
13	8	9	31	223	105	68	39575	2018-05-06 21:55:18	40008	1525614918841	814
120	131	4	31	217	108	66	32609	2018-05-06 21:55:18	40131	1525614918874	815
139	120	5	31	211	76	69	24326	2018-05-06 21:55:18	40120	1525614918908	816
32	24	0	31	219	107	69	30503	2018-05-06 21:55:19	40024	1525614919058	817
11	16	7	31	239	107	67	33054	2018-05-06 21:55:19	40016	1525614919175	818
32	24	1	31	219	106	69	30559	2018-05-06 21:55:19	40024	1525614919258	819
40	77	1	31	226	102	69	54897	2018-05-06 21:55:19	40077	1525614919312	820
13	39	8	31	211	92	68	38354	2018-05-06 21:55:19	40039	1525614919344	821
124	69	6	31	210	87	69	44704	2018-05-06 21:55:19	40069	1525614919378	822
139	118	5	31	222	92	67	24385	2018-05-06 21:55:19	40118	1525614919411	823
77	66	8	31	225	107	67	34457	2018-05-06 21:55:19	40066	1525614919444	824
120	78	9	31	210	75	67	32722	2018-05-06 21:55:19	40078	1525614919478	825
32	24	2	31	219	106	69	30617	2018-05-06 21:55:19	40024	1525614919511	826
77	66	9	31	225	107	67	34518	2018-05-06 21:55:19	40066	1525614919545	827
117	64	5	31	214	98	69	22917	2018-05-06 21:55:19	40064	1525614919578	828
80	78	1	31	208	65	67	43523	2018-05-06 21:55:19	40078	1525614919611	829
118	132	6	31	212	78	68	26631	2018-05-06 21:55:19	40132	1525614919645	830
12	17	0	31	239	106	66	35828	2018-05-06 21:55:19	40017	1525614919678	831
77	52	6	31	211	96	67	34555	2018-05-06 21:55:19	40052	1525614919712	832
12	20	7	31	210	87	69	36219	2018-05-06 21:55:19	40020	1525614919745	833
39	9	1	31	219	101	69	52620	2018-05-06 21:55:19	40009	1525614919820	834
31	47	4	31	214	88	68	26912	2018-05-06 21:55:19	40047	1525614919862	835
33	13	2	31	225	106	69	34872	2018-05-06 21:55:19	40013	1525614919904	836
124	66	1	31	210	70	67	44243	2018-05-06 21:55:19	40066	1525614919945	837
53	63	6	31	212	67	69	29458	2018-05-06 21:55:20	40063	1525614920012	838
118	127	6	31	216	101	68	26511	2018-05-06 21:55:20	40127	1525614920054	839
33	13	3	31	222	104	69	34926	2018-05-06 21:55:20	40013	1525614920095	840
139	129	3	31	231	93	68	24074	2018-05-06 21:55:20	40129	1525614920137	841
121	135	4	31	214	86	66	35943	2018-05-06 21:55:20	40135	1525614920179	842
12	10	7	31	237	108	68	36093	2018-05-06 21:55:20	40010	1525614920221	843
31	44	8	31	216	94	69	27187	2018-05-06 21:55:20	40044	1525614920262	844
12	17	1	31	238	107	66	35890	2018-05-06 21:55:20	40017	1525614920304	845
13	26	8	31	222	103	66	38418	2018-05-06 21:55:20	40026	1525614920346	846
33	13	4	31	222	106	69	34985	2018-05-06 21:55:20	40013	1525614920387	847
139	115	4	31	219	72	69	24443	2018-05-06 21:55:20	40115	1525614920429	848
13	37	1	31	235	107	69	38128	2018-05-06 21:55:20	40037	1525614920471	849
118	122	1	31	216	94	67	26383	2018-05-06 21:55:20	40122	1525614920513	850
124	66	4	31	212	76	67	44421	2018-05-06 21:55:20	40066	1525614920554	851
12	17	2	31	238	107	66	35947	2018-05-06 21:55:20	40017	1525614920596	852
80	78	2	31	207	78	67	43577	2018-05-06 21:55:20	40078	1525614920638	853
53	40	9	31	217	102	69	28634	2018-05-06 21:55:20	40040	1525614920679	854
12	10	8	31	237	108	68	36147	2018-05-06 21:55:20	40010	1525614920721	855
139	115	5	31	219	88	69	24502	2018-05-06 21:55:20	40115	1525614920763	856
32	24	3	31	219	106	69	30671	2018-05-06 21:55:20	40024	1525614920796	857
117	64	6	31	215	96	69	22970	2018-05-06 21:55:20	40064	1525614920830	858
33	13	5	31	222	106	69	35039	2018-05-06 21:55:20	40013	1525614920863	859
119	121	4	31	3	107	68	29468	2018-05-06 21:55:20	40121	1525614920896	860
10	3	9	31	233	103	68	30725	2018-05-06 21:55:20	40003	1525614920930	861
31	56	7	31	219	104	68	27087	2018-05-06 21:55:20	40056	1525614920963	862
118	132	9	31	212	81	68	26797	2018-05-06 21:55:20	40132	1525614920997	863
121	135	6	31	213	101	66	36061	2018-05-06 21:55:21	40135	1525614921063	864
124	66	5	31	210	74	67	44482	2018-05-06 21:55:21	40066	1525614921097	865
75	132	0	31	212	85	68	28758	2018-05-06 21:55:21	40132	1525614921130	866
39	9	2	31	219	106	69	52679	2018-05-06 21:55:21	40009	1525614921164	867
119	121	5	31	3	108	68	29522	2018-05-06 21:55:21	40121	1525614921197	868
121	135	7	31	213	98	66	36117	2018-05-06 21:55:21	40135	1525614921264	869
52	43	8	31	224	105	68	25597	2018-05-06 21:55:21	40043	1525614921297	870
12	17	3	31	239	107	66	36007	2018-05-06 21:55:21	40017	1525614921332	871
139	129	4	31	231	94	68	24131	2018-05-06 21:55:21	40129	1525614921364	872
124	69	7	31	210	98	69	44758	2018-05-06 21:55:21	40069	1525614921397	873
31	44	9	31	216	93	69	27247	2018-05-06 21:55:21	40044	1525614921431	874
123	139	3	31	212	93	69	41531	2018-05-06 21:55:21	40139	1525614921464	875
120	70	0	31	209	81	68	32214	2018-05-06 21:55:21	40070	1525614921497	876
31	47	5	31	214	81	68	26970	2018-05-06 21:55:21	40047	1525614921531	877
119	117	9	31	223	101	67	30300	2018-05-06 21:55:21	40117	1525614921755	878
12	10	9	31	237	108	68	36203	2018-05-06 21:55:21	40010	1525614921807	879
13	26	9	31	222	102	66	38478	2018-05-06 21:55:21	40026	1525614921839	880
11	3	0	31	218	105	68	32677	2018-05-06 21:55:21	40003	1525614921873	881
80	10	0	31	242	107	68	44931	2018-05-06 21:55:21	40010	1525614921906	882
37	21	2	31	211	68	66	46316	2018-05-06 21:55:21	40021	1525614921939	883
10	12	9	31	240	104	69	30992	2018-05-06 21:55:21	40012	1525614921973	884
123	139	5	31	212	102	69	41649	2018-05-06 21:55:22	40139	1525614922006	885
12	17	4	31	238	107	66	36063	2018-05-06 21:55:22	40017	1525614922040	886
53	63	9	31	212	74	69	29634	2018-05-06 21:55:22	40063	1525614922073	887
53	41	4	31	217	104	67	28277	2018-05-06 21:55:22	40041	1525614922106	888
13	11	2	31	221	106	68	39304	2018-05-06 21:55:22	40011	1525614922140	889
77	63	0	31	216	101	69	35176	2018-05-06 21:55:22	40063	1525614922173	890
139	129	5	31	231	91	68	24190	2018-05-06 21:55:22	40129	1525614922207	891
53	44	5	31	213	72	69	28345	2018-05-06 21:55:22	40044	1525614922240	892
13	39	9	31	211	93	68	38414	2018-05-06 21:55:22	40039	1525614922274	893
9	67	5	31	219	103	68	25474	2018-05-06 21:55:22	40067	1525614922340	894
124	69	8	31	210	98	69	44817	2018-05-06 21:55:22	40069	1525614922374	895
11	16	8	31	239	107	67	33112	2018-05-06 21:55:22	40016	1525614922407	896
78	72	6	31	235	108	68	37648	2018-05-06 21:55:22	40072	1525614922440	897
11	3	1	31	217	106	68	32732	2018-05-06 21:55:22	40003	1525614922474	898
139	129	6	31	231	92	68	24252	2018-05-06 21:55:22	40129	1525614922540	899
124	75	2	31	210	75	67	44346	2018-05-06 21:55:22	40075	1525614922574	900
9	67	7	31	219	101	68	25590	2018-05-06 21:55:22	40067	1525614922607	901
13	11	3	31	220	107	68	39363	2018-05-06 21:55:22	40011	1525614922640	902
40	48	0	31	237	107	66	54548	2018-05-06 21:55:22	40048	1525614922674	903
75	132	3	31	211	80	68	28928	2018-05-06 21:55:22	40132	1525614922707	904
53	44	7	31	211	77	69	28466	2018-05-06 21:55:22	40044	1525614922741	905
120	70	5	31	209	76	68	32509	2018-05-06 21:55:22	40070	1525614922782	906
40	48	1	31	237	106	66	54601	2018-05-06 21:55:22	40048	1525614922816	907
33	13	6	31	222	106	69	35095	2018-05-06 21:55:22	40013	1525614922849	908
56	31	2	31	222	78	69	37985	2018-05-06 21:55:22	40031	1525614922884	909
39	38	0	31	238	107	69	51742	2018-05-06 21:55:22	40038	1525614922916	910
11	16	9	31	239	105	67	33171	2018-05-06 21:55:22	40016	1525614922949	911
12	20	8	31	210	88	69	36273	2018-05-06 21:55:23	40020	1525614922999	912
11	3	2	31	217	104	68	32791	2018-05-06 21:55:23	40003	1525614923033	913
56	31	3	31	222	78	69	38046	2018-05-06 21:55:23	40031	1525614923066	914
80	10	1	31	242	108	68	44986	2018-05-06 21:55:23	40010	1525614923100	915
20	16	0	31	239	107	67	60065	2018-05-06 21:55:23	40016	1525614923133	916
139	123	1	31	213	88	67	23951	2018-05-06 21:55:23	40123	1525614923166	917
38	53	6	31	212	70	69	47898	2018-05-06 21:55:23	40053	1525614923216	918
117	64	7	31	215	99	69	23026	2018-05-06 21:55:23	40064	1525614923250	919
39	9	3	31	219	106	69	52736	2018-05-06 21:55:23	40009	1525614923283	920
119	121	6	31	3	107	68	29579	2018-05-06 21:55:23	40121	1525614923317	921
38	53	7	31	211	81	69	47955	2018-05-06 21:55:23	40053	1525614923350	922
77	52	7	31	212	98	67	34613	2018-05-06 21:55:23	40052	1525614923383	923
118	122	2	31	216	102	67	26443	2018-05-06 21:55:23	40122	1525614923433	924
39	9	6	31	219	104	69	52903	2018-05-06 21:55:23	40009	1525614923467	925
33	56	0	31	226	107	68	32780	2018-05-06 21:55:23	40056	1525614923500	926
12	17	5	31	238	108	66	36121	2018-05-06 21:55:23	40017	1525614923534	927
33	13	7	31	221	105	69	35149	2018-05-06 21:55:23	40013	1525614923601	928
120	117	0	31	237	108	67	32798	2018-05-06 21:55:23	40117	1525614923634	929
11	3	3	31	217	106	68	32849	2018-05-06 21:55:23	40003	1525614923667	930
37	21	4	31	211	64	66	46432	2018-05-06 21:55:23	40021	1525614923700	931
77	40	0	31	223	106	69	34177	2018-05-06 21:55:23	40040	1525614923734	932
78	72	7	31	235	108	68	37708	2018-05-06 21:55:23	40072	1525614923767	933
53	41	5	31	217	106	67	28336	2018-05-06 21:55:23	40041	1525614923834	934
12	20	9	31	210	83	69	36329	2018-05-06 21:55:23	40020	1525614923884	935
33	32	2	31	215	90	69	33682	2018-05-06 21:55:23	40032	1525614923918	936
40	48	2	31	237	105	66	54658	2018-05-06 21:55:23	40048	1525614923951	937
119	121	7	31	3	108	68	29640	2018-05-06 21:55:23	40121	1525614923984	938
20	16	1	31	239	107	67	60123	2018-05-06 21:55:24	40016	1525614924018	939
9	67	8	31	219	101	68	25652	2018-05-06 21:55:24	40067	1525614924051	940
16	20	0	31	247	107	69	48090	2018-05-06 21:55:24	40020	1525614924101	941
124	71	3	31	224	107	69	44368	2018-05-06 21:55:24	40071	1525614924134	942
12	17	6	31	238	108	66	36177	2018-05-06 21:55:24	40017	1525614924168	943
33	32	3	31	215	83	69	33736	2018-05-06 21:55:24	40032	1525614924201	944
119	121	8	31	3	108	68	29701	2018-05-06 21:55:24	40121	1525614924237	945
77	63	1	31	216	102	69	35236	2018-05-06 21:55:24	40063	1525614924268	946
12	17	7	31	238	104	66	36236	2018-05-06 21:55:24	40017	1525614924318	947
39	38	1	31	238	107	69	51797	2018-05-06 21:55:24	40038	1525614924351	948
53	41	6	31	216	106	67	28395	2018-05-06 21:55:24	40041	1525614924385	949
11	3	5	31	217	105	68	32966	2018-05-06 21:55:24	40003	1525614924418	950
139	118	6	31	222	92	67	24446	2018-05-06 21:55:24	40118	1525614924452	951
39	38	2	31	239	108	69	51857	2018-05-06 21:55:24	40038	1525614924485	952
38	53	8	31	211	70	69	48011	2018-05-06 21:55:24	40053	1525614924535	953
80	10	2	31	242	108	68	45040	2018-05-06 21:55:24	40010	1525614924568	954
120	131	5	31	218	107	66	32666	2018-05-06 21:55:24	40131	1525614924602	955
38	53	9	31	212	77	69	48069	2018-05-06 21:55:24	40053	1525614924635	956
77	63	2	31	216	98	69	35296	2018-05-06 21:55:24	40063	1525614924669	957
53	41	7	31	217	105	67	28457	2018-05-06 21:55:24	40041	1525614924702	958
20	16	2	31	239	107	67	60184	2018-05-06 21:55:24	40016	1525614924735	959
39	9	7	31	219	103	69	52963	2018-05-06 21:55:24	40009	1525614924769	960
123	139	7	31	212	91	69	41764	2018-05-06 21:55:24	40139	1525614924802	961
80	78	5	31	208	68	67	43749	2018-05-06 21:55:24	40078	1525614924845	962
33	13	8	31	221	106	69	35208	2018-05-06 21:55:24	40013	1525614924912	963
77	50	3	31	226	105	66	34356	2018-05-06 21:55:24	40050	1525614924954	964
120	131	6	31	218	106	66	32720	2018-05-06 21:55:24	40131	1525614924995	965
139	118	7	31	222	92	67	24503	2018-05-06 21:55:25	40118	1525614925037	966
32	33	3	31	212	97	66	30684	2018-05-06 21:55:25	40033	1525614925104	967
118	119	0	31	222	108	68	26362	2018-05-06 21:55:25	40119	1525614925145	968
122	124	6	31	224	98	66	38597	2018-05-06 21:55:25	40124	1525614925187	969
11	3	6	31	217	104	68	33020	2018-05-06 21:55:25	40003	1525614925229	970
20	16	3	31	239	107	67	60246	2018-05-06 21:55:25	40016	1525614925271	971
33	32	4	31	215	91	69	33795	2018-05-06 21:55:25	40032	1525614925312	972
77	63	3	31	216	98	69	35352	2018-05-06 21:55:25	40063	1525614925354	973
31	47	8	31	213	79	68	27153	2018-05-06 21:55:25	40047	1525614925396	974
118	122	3	31	216	103	67	26500	2018-05-06 21:55:25	40122	1525614925437	975
33	32	5	31	215	98	69	33849	2018-05-06 21:55:25	40032	1525614925479	976
40	48	3	31	237	107	66	54716	2018-05-06 21:55:25	40048	1525614925521	977
33	56	1	31	225	106	68	32833	2018-05-06 21:55:25	40056	1525614925554	978
20	16	4	31	239	107	67	60302	2018-05-06 21:55:25	40016	1525614925588	979
118	122	4	31	216	103	67	26555	2018-05-06 21:55:25	40122	1525614925621	980
33	56	2	31	225	106	68	32889	2018-05-06 21:55:25	40056	1525614925654	981
20	16	5	31	239	107	67	60357	2018-05-06 21:55:25	40016	1525614925688	982
118	122	5	31	216	93	67	26616	2018-05-06 21:55:25	40122	1525614925721	983
33	32	6	31	215	99	69	33905	2018-05-06 21:55:25	40032	1525614925755	984
40	48	4	31	237	106	66	54774	2018-05-06 21:55:25	40048	1525614925788	985
118	127	7	31	216	96	68	26569	2018-05-06 21:55:25	40127	1525614925821	986
64	8	1	31	221	105	68	63081	2018-05-06 21:55:25	40008	1525614925855	987
40	48	5	31	237	107	66	54830	2018-05-06 21:55:25	40048	1525614925888	988
37	13	0	31	236	105	69	46554	2018-05-06 21:55:25	40013	1525614925922	989
12	17	8	31	238	107	66	36290	2018-05-06 21:55:25	40017	1525614925955	990
124	69	9	31	210	91	69	44874	2018-05-06 21:55:25	40069	1525614925988	991
53	41	8	31	217	106	67	28509	2018-05-06 21:55:26	40041	1525614926022	992
56	31	4	31	222	77	69	38105	2018-05-06 21:55:26	40031	1525614926055	993
64	8	2	31	222	105	68	63142	2018-05-06 21:55:26	40008	1525614926089	994
64	8	3	31	221	103	68	63201	2018-05-06 21:55:26	40008	1525614926155	995
9	67	9	31	219	102	68	25709	2018-05-06 21:55:26	40067	1525614926189	996
139	115	6	31	219	90	69	24563	2018-05-06 21:55:26	40115	1525614926222	997
39	9	8	31	219	104	69	53022	2018-05-06 21:55:26	40009	1525614926256	998
80	10	3	31	242	108	68	45099	2018-05-06 21:55:26	40010	1525614926289	999
32	24	4	31	219	107	69	30730	2018-05-06 21:55:26	40024	1525614926356	1000
20	16	6	31	239	107	67	60417	2018-05-06 21:55:26	40016	1525614926389	1001
117	64	8	31	214	96	69	23081	2018-05-06 21:55:26	40064	1525614926423	1002
13	67	0	31	216	103	68	37004	2018-05-06 21:55:26	40067	1525614926456	1003
20	16	7	31	239	106	67	60473	2018-05-06 21:55:26	40016	1525614926489	1004
33	32	7	31	215	95	69	33959	2018-05-06 21:55:26	40032	1525614926523	1005
13	67	1	31	217	105	68	37059	2018-05-06 21:55:26	40067	1525614926556	1006
124	66	7	31	211	70	67	44590	2018-05-06 21:55:26	40066	1525614926589	1007
32	24	5	31	219	106	69	30790	2018-05-06 21:55:26	40024	1525614926623	1008
11	3	7	31	217	106	68	33073	2018-05-06 21:55:26	40003	1525614926656	1009
123	139	9	31	212	84	69	41888	2018-05-06 21:55:26	40139	1525614926689	1010
37	26	0	31	235	107	66	45419	2018-05-06 21:55:26	40026	1525614926723	1011
20	16	8	31	239	107	67	60530	2018-05-06 21:55:26	40016	1525614926756	1012
13	67	2	31	216	104	68	37119	2018-05-06 21:55:26	40067	1525614926790	1013
37	26	1	31	235	108	66	45475	2018-05-06 21:55:26	40026	1525614926823	1014
20	16	9	31	239	107	67	60589	2018-05-06 21:55:26	40016	1525614926856	1015
118	127	8	31	216	101	68	26623	2018-05-06 21:55:26	40127	1525614926890	1016
120	117	1	31	237	107	67	32857	2018-05-06 21:55:26	40117	1525614926923	1017
80	12	0	31	231	106	69	45327	2018-05-06 21:55:26	40012	1525614926957	1018
40	53	0	31	219	102	69	54449	2018-05-06 21:55:26	40053	1525614926992	1019
39	9	9	31	219	105	69	53077	2018-05-06 21:55:27	40009	1525614927023	1020
